"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-16","2014","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-17","2014","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-18","2014","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-19","2014","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-20","2014","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-21","2014","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-22","2014","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-23","2014","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-24","2014","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-25","2014","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-26","2014","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-27","2014","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-28","2014","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-29","2014","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-30","2014","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-03-31","2014","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-01","2014","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-02","2014","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-03","2014","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-04","2014","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-05","2014","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-06","2014","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-07","2014","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-08","2014","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-09","2014","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-10","2014","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-11","2014","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-12","2014","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-13","2014","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-14","2014","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-15","2014","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-16","2014","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-17","2014","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-18","2014","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-19","2014","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-20","2014","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-21","2014","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-22","2014","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-23","2014","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-24","2014","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-25","2014","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-26","2014","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-27","2014","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-28","2014","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-29","2014","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-04-30","2014","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-01","2014","05","01","","18.5","","3.7","","11.1","","6.9","","0.0","","2.8","","0.0","","2.8","","","","33","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-02","2014","05","02","","9.0","","1.9","","5.5","","12.5","","0.0","","0.8","","0.0","T","0.8","","","","1","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-03","2014","05","03","","2.4","","-2.2","","0.1","","17.9","","0.0","","1.0","","3.2","","3.8","","1","","4","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-04","2014","05","04","","1.6","","-2.3","","-0.4","","18.4","","0.0","","0.0","","8.2","","7.2","","5","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-05","2014","05","05","","8.6","","-2.0","","3.3","","14.7","","0.0","","0.0","","0.0","T","0.0","T","1","","36","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-06","2014","05","06","","5.0","","-2.8","","1.1","","16.9","","0.0","","0.0","","0.0","T","0.0","T","","","32","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-07","2014","05","07","","9.1","","-6.3","","1.4","","16.6","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-08","2014","05","08","","15.1","","-2.7","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","","","34","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-09","2014","05","09","","11.6","E","0.8","E","6.2","E","11.8","E","0.0","E","","M","","M","0.0","T","","","","M","","M"
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-10","2014","05","10","","10.7","E","-2.7","E","4.0","E","14.0","E","0.0","E","","M","","M","","M","","","","M","","M"
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-11","2014","05","11","","13.6","","-6.1","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","","","33","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-12","2014","05","12","","17.6","","-3.9","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","","","35","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-13","2014","05","13","","18.3","","1.2","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","","","3","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-14","2014","05","14","","21.1","","4.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","","","32","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-15","2014","05","15","","17.5","","5.7","","11.6","","6.4","","0.0","","3.6","","0.0","","3.6","","","","31","","69",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-16","2014","05","16","","14.2","","3.9","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","","","34","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-17","2014","05","17","","19.3","","-0.1","","9.6","","8.4","","0.0","","0.0","","0.0","","0.0","","","","15","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-18","2014","05","18","","10.5","","5.9","","8.2","","9.8","","0.0","","14.4","","0.0","","14.4","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-19","2014","05","19","","17.6","","5.9","","11.8","","6.2","","0.0","","0.0","T","0.0","","0.0","T","","","31","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-20","2014","05","20","","20.3","","2.4","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","","","22","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-21","2014","05","21","","23.6","","4.7","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","","","27","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-22","2014","05","22","","24.0","","7.1","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","","","22","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-23","2014","05","23","","26.1","","10.3","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","","","32","","48",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-24","2014","05","24","","19.4","","7.3","","13.4","","4.6","","0.0","","5.2","","0.0","","5.2","","","","1","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-25","2014","05","25","","19.6","","8.2","","13.9","","4.1","","0.0","","0.0","T","0.0","","0.0","T","","","17","","57",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-26","2014","05","26","","17.1","","7.9","","12.5","","5.5","","0.0","","4.2","","0.0","","4.2","","","","34","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-27","2014","05","27","","15.5","","4.1","","9.8","","8.2","","0.0","","4.8","","0.0","","4.8","","","","22","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-28","2014","05","28","","9.0","","7.7","","8.4","","9.6","","0.0","","12.0","","0.0","","12.0","","","","9","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-29","2014","05","29","","13.6","","6.1","","9.9","","8.1","","0.0","","7.6","","0.0","","7.6","","","","25","","52",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-30","2014","05","30","","20.2","","4.6","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-05-31","2014","05","31","","20.6","","8.1","","14.4","","3.6","","0.0","","4.8","","0.0","","4.8","","","","28","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-01","2014","06","01","","20.7","","4.6","","12.7","","5.3","","0.0","","17.4","","0.0","","17.4","","","","27","","63",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-02","2014","06","02","","20.8","","7.5","","14.2","","3.8","","0.0","","2.8","","0.0","","2.8","","","","20","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-03","2014","06","03","","22.1","","7.4","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","","","30","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-04","2014","06","04","","22.2","","6.0","","14.1","","3.9","","0.0","","2.8","","0.0","","2.8","","","","35","","63",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-05","2014","06","05","","11.5","","3.1","","7.3","","10.7","","0.0","","2.6","","0.0","","2.6","","","","33","","65",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-06","2014","06","06","","15.3","","2.8","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","","","27","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-07","2014","06","07","","17.6","","4.0","","10.8","","7.2","","0.0","","2.4","","0.0","","2.4","","","","33","","50",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-08","2014","06","08","","21.3","","4.8","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","","","13","","33",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-09","2014","06","09","","15.3","","8.6","","12.0","","6.0","","0.0","","2.4","","0.0","","2.4","","","","34","","70",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-10","2014","06","10","","17.5","","2.4","","10.0","","8.0","","0.0","","1.0","","0.0","","1.0","","","","30","","46",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-11","2014","06","11","","17.2","","8.0","","12.6","","5.4","","0.0","","0.0","T","0.0","","0.0","T","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-12","2014","06","12","","20.9","","6.9","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","","","15","","52",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-13","2014","06","13","","15.4","","9.1","","12.3","","5.7","","0.0","","30.0","","0.0","","30.0","","","","6","","80",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-14","2014","06","14","","18.1","","6.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","","","12","","32",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-15","2014","06","15","","18.0","","6.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","","","13","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-16","2014","06","16","","14.3","","7.2","","10.8","","7.2","","0.0","","12.6","","0.0","","12.6","","","","8","","39",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-17","2014","06","17","","16.5","","8.7","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-18","2014","06","18","","17.5","","9.1","","13.3","","4.7","","0.0","","9.8","","0.0","","9.8","","","","6","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-19","2014","06","19","","17.2","","11.4","","14.3","","3.7","","0.0","","41.2","","0.0","","41.2","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-20","2014","06","20","","22.6","","8.4","","15.5","","2.5","","0.0","","1.4","","0.0","","1.4","","","","3","","43",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-21","2014","06","21","","18.0","","9.5","","13.8","","4.2","","0.0","","3.8","","0.0","","3.8","","","","31","","52",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-22","2014","06","22","","21.0","","6.1","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","","","1","","37",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-23","2014","06","23","","23.2","","6.4","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","","","","","<31",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-24","2014","06","24","","24.1","","10.9","","17.5","","0.5","","0.0","","0.2","","0.0","","0.2","","","","19","","56",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-25","2014","06","25","","19.2","","10.8","","15.0","","3.0","","0.0","","3.2","","0.0","","3.2","","","","32","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-26","2014","06","26","","21.2","","7.9","","14.6","","3.4","","0.0","","1.6","","0.0","","1.6","","","","13","","44",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-27","2014","06","27","","21.4","","7.3","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","","","15","","35",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-28","2014","06","28","","17.8","","12.1","","15.0","","3.0","","0.0","","1.4","","0.0","","1.4","","","","34","","41",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-29","2014","06","29","","13.7","","11.3","","12.5","","5.5","","0.0","","8.2","","0.0","","8.2","","","","30","","59",""
"-113.89","52.18","RED DEER REGIONAL A","3025481","2014-06-30","2014","06","30","","20.6","","11.0","","15.8","","2.2","","0.0","","0.0","T","0.0","","0.0","T","","","30","","52",""
